metadata_generatedAt,metadata_recordType,metadata_serialId_streamId,metadata_serialId_bundleSize,metadata_serialId_bundleId,metadata_serialId_recordId,metadata_serialId_serialNumber,metadata_receivedAt,coreData_id,coreData_secMark,coreData_position_lat,coreData_position_long,coreData_accuracy_semiMajor,coreData_accuracy_semiMinor,coreData_elevation,coreData_accelset_accelYaw,coreData_speed,coreData_heading,coreData_position
04/06/2021 12:36:55 PM,bsmTx,0000000f,1,9415,0,9415,04/06/2021 12:36:55 PM,0000000f,9415,41.274398140811456,-105.90561406270847,9.809587347750506,4.717976869170402,1548.995635055912,-6.527843502538985,18.153907160624374,170,POINT (-105.90561406270847 41.274398140811456)
04/06/2021 12:36:56 PM,bsmTx,00000010,1,9416,0,9416,04/06/2021 12:36:56 PM,00000010,9416,41.275393120091785,-105.90460163624424,1.3548093505440333,5.494783620849316,1422.1544134807352,1.9644071089959043,5.267649635776735,252,POINT (-105.90460163624424 41.275393120091785)
04/06/2021 12:36:57 PM,bsmTx,00000011,1,9417,0,9417,04/06/2021 12:36:57 PM,00000011,9417,41.276403529460794,-105.90360233916347,4.776518061722295,6.801120262735155,1438.4556754646715,-1.9384358060416387,24.599319926773482,273,POINT (-105.90360233916347 41.276403529460794)
04/06/2021 12:36:58 PM,bsmTx,00000012,1,9418,0,9418,04/06/2021 12:36:58 PM,00000012,9418,41.27741622939215,-105.90259816843759,5.11085677152686,9.12413992524095,1390.1835901604975,-4.739846664889406,40.03380272406999,280,POINT (-105.90259816843759 41.27741622939215)
04/06/2021 12:36:59 PM,bsmTx,00000013,1,9419,0,9419,04/06/2021 12:36:59 PM,00000013,9419,41.2783921264365,-105.90160819458971,5.611359412267162,6.765608596756451,1542.4151554118682,-2.3841152376353554,17.59259807333751,330,POINT (-105.90160819458971 41.2783921264365)
04/06/2021 12:37:00 PM,bsmTx,00000014,1,9420,0,9420,04/06/2021 12:37:00 PM,00000014,9420,41.27938885317156,-105.90058573714546,4.181698745163498,4.661165744401796,1523.6962481798998,1.551652395921096,13.614536350310011,23,POINT (-105.90058573714546 41.27938885317156)
04/06/2021 12:37:01 PM,bsmTx,00000015,1,9421,0,9421,04/06/2021 12:37:01 PM,00000015,9421,41.280399481608846,-105.89959791122851,6.948495035446528,4.492111749766234,1657.5160163069763,5.192843154406397,34.9473824369906,87,POINT (-105.89959791122851 41.280399481608846)
04/06/2021 12:37:02 PM,bsmTx,00000016,1,9422,0,9422,04/06/2021 12:37:02 PM,00000016,9422,41.28138709860851,-105.89860801744497,4.353572425113521,7.972290049715858,1574.775574969731,2.773822488543196,5.4731586204479825,79,POINT (-105.89860801744497 41.28138709860851)
04/06/2021 12:37:03 PM,bsmTx,00000017,1,9423,0,9423,04/06/2021 12:37:03 PM,00000017,9423,41.28241039371974,-105.89759959330446,7.717256186207999,1.0063327305048948,1475.7120597876572,11.505338144109093,9.327956040063517,131,POINT (-105.89759959330446 41.28241039371974)
04/06/2021 12:37:04 PM,bsmTx,00000018,1,9424,0,9424,04/06/2021 12:37:04 PM,00000018,9424,41.28338931479548,-105.89658721503535,4.677233040599894,8.448303248476382,1594.0554913251515,-5.29474599757107,23.52749827559145,176,POINT (-105.89658721503535 41.28338931479548)
04/06/2021 12:37:05 PM,bsmTx,00000019,1,9425,0,9425,04/06/2021 12:37:05 PM,00000019,9425,41.28439812169976,-105.8955909099356,6.570385457293965,6.412941119764536,1329.3641334197594,-0.49488151858230356,20.29638215754389,202,POINT (-105.8955909099356 41.28439812169976)
04/06/2021 12:37:06 PM,bsmTx,0000001a,1,9426,0,9426,04/06/2021 12:37:06 PM,0000001a,9426,41.2853948096572,-105.89459780395832,7.286927806666475,9.984121833874317,1679.2608049641458,5.0433476262045875,26.951945289947112,218,POINT (-105.89459780395832 41.2853948096572)
04/06/2021 12:37:07 PM,bsmTx,0000001b,1,9427,0,9427,04/06/2021 12:37:07 PM,0000001b,9427,41.2863778098609,-105.89361567308566,2.5165262426531445,5.850988338960194,1470.2962315753066,-0.060652468299112416,23.13432192112704,274,POINT (-105.89361567308566 41.2863778098609)
04/06/2021 12:37:08 PM,bsmTx,0000001c,1,9428,0,9428,04/06/2021 12:37:08 PM,0000001c,9428,41.28738657003359,-105.89260094149125,7.242095982047209,2.0958492093889003,1614.9933592381753,5.841979619764539,15.15418549387546,311,POINT (-105.89260094149125 41.28738657003359)
04/06/2021 12:37:09 PM,bsmTx,0000001d,1,9429,0,9429,04/06/2021 12:37:09 PM,0000001d,9429,41.28839007772799,-105.89160649888682,5.276354558206075,2.532726106335739,1420.0258213646036,-4.001280429856918,15.929860111360298,330,POINT (-105.89160649888682 41.28839007772799)
04/06/2021 12:37:10 PM,bsmTx,0000001e,1,9430,0,9430,04/06/2021 12:37:10 PM,0000001e,9430,41.28938989836296,-105.89060471407684,8.123771376060546,4.132328301596853,1610.4151430500888,3.7570062463224057,24.450715979149315,36,POINT (-105.89060471407684 41.28938989836296)
04/06/2021 12:37:11 PM,bsmTx,0000001f,1,9431,0,9431,04/06/2021 12:37:11 PM,0000001f,9431,41.29040874709154,-105.88958671920851,6.28915159069054,3.0645227699472697,1414.145784890674,1.9908021125776543,6.222112175319051,53,POINT (-105.88958671920851 41.29040874709154)
04/06/2021 12:37:12 PM,bsmTx,00000020,1,9432,0,9432,04/06/2021 12:37:12 PM,00000020,9432,41.2913965034248,-105.88857022260063,6.18823846329747,8.575662204125486,1424.7001627549457,0.3090481041769585,11.09991488910728,96,POINT (-105.88857022260063 41.2913965034248)
04/06/2021 12:37:13 PM,bsmTx,00000021,1,9433,0,9433,04/06/2021 12:37:13 PM,00000021,9433,41.29240461630998,-105.88758865282831,3.943794913454523,5.60290755700535,1575.612674412056,-0.03270384159207632,27.127669642178468,134,POINT (-105.88758865282831 41.29240461630998)
04/06/2021 12:37:14 PM,bsmTx,00000022,1,9434,0,9434,04/06/2021 12:37:14 PM,00000022,9434,41.293415264669534,-105.88660758546041,1.4001724036561118,5.494972675888252,1592.112730989842,0.6991630016667216,13.20450419742189,200,POINT (-105.88660758546041 41.293415264669534)
04/06/2021 12:37:15 PM,bsmTx,00000023,1,9435,0,9435,04/06/2021 12:37:15 PM,00000023,9435,41.29441174532876,-105.88560925501557,8.724502704531231,4.835532580434931,1472.8340882403272,1.5666113917462172,14.335462065638229,196,POINT (-105.88560925501557 41.29441174532876)
04/06/2021 12:37:16 PM,bsmTx,00000024,1,9436,0,9436,04/06/2021 12:37:16 PM,00000024,9436,41.295391280840796,-105.8845981244345,7.992056988692106,6.903000997604476,1578.5392165699323,-9.33418106847557,9.914118806996129,278,POINT (-105.8845981244345 41.295391280840796)
04/06/2021 12:37:17 PM,bsmTx,00000025,1,9437,0,9437,04/06/2021 12:37:17 PM,00000025,9437,41.29640304620138,-105.88359654201078,5.112129019913275,4.155638386703659,1512.2806489586403,-1.3997013971492878,16.922693057720714,313,POINT (-105.88359654201078 41.29640304620138)
04/06/2021 12:37:18 PM,bsmTx,00000026,1,9438,0,9438,04/06/2021 12:37:18 PM,00000026,9438,41.29738210808833,-105.88258241100074,9.339285382885318,3.3393041267223422,1841.6906375701137,3.0998885478506057,20.596276227849643,352,POINT (-105.88258241100074 41.29738210808833)
04/06/2021 12:37:19 PM,bsmTx,00000027,1,9439,0,9439,04/06/2021 12:37:19 PM,00000027,9439,41.298396277693065,-105.88160485410958,3.7524409723918444,1.5770911191093608,1530.4336144791787,0.4170186059533686,13.453721308475718,29,POINT (-105.88160485410958 41.298396277693065)
04/06/2021 12:37:20 PM,bsmTx,00000028,1,9440,0,9440,04/06/2021 12:37:20 PM,00000028,9440,41.299407967977814,-105.88061168733238,9.491041235696915,6.904964196683101,1510.2415151204177,4.489295602127351,33.42177642672295,12,POINT (-105.88061168733238 41.299407967977814)
04/06/2021 12:37:21 PM,bsmTx,00000029,1,9441,0,9441,04/06/2021 12:37:21 PM,00000029,9441,41.300424289475984,-105.87960707380908,5.735905271732391,1.742820709212506,1363.4141121704463,6.706576317504881,16.133506928789444,95,POINT (-105.87960707380908 41.300424289475984)
04/06/2021 12:37:22 PM,bsmTx,0000002a,1,9442,0,9442,04/06/2021 12:37:22 PM,0000002a,9442,41.301398370268494,-105.87860862819115,9.100604196332515,3.3111299275351427,1492.366946237976,3.253162505978764,10.957477212063692,135,POINT (-105.87860862819115 41.301398370268494)
04/06/2021 12:37:23 PM,bsmTx,0000002b,1,9443,0,9443,04/06/2021 12:37:23 PM,0000002b,9443,41.30241739202355,-105.87761786075687,2.7983351112867245,9.955503927713437,1424.410151062079,-1.040741401376954,31.29456421629404,136,POINT (-105.87761786075687 41.30241739202355)
04/06/2021 12:37:24 PM,bsmTx,0000002c,1,9444,0,9444,04/06/2021 12:37:24 PM,0000002c,9444,41.303412079841955,-105.87659874637653,1.7868709602711168,1.5960141421054872,1535.9489010812367,3.6537113498988862,35.734073711871005,170,POINT (-105.87659874637653 41.303412079841955)
04/06/2021 12:37:25 PM,bsmTx,0000002d,1,9445,0,9445,04/06/2021 12:37:25 PM,0000002d,9445,41.304384615045656,-105.87562196998806,8.002514246822894,5.746343676032491,1644.1464552612592,2.6706568588570576,19.298349965272894,235,POINT (-105.87562196998806 41.304384615045656)
04/06/2021 12:37:26 PM,bsmTx,0000002e,1,9446,0,9446,04/06/2021 12:37:26 PM,0000002e,9446,41.30541453308168,-105.87460696702273,4.593730825918064,1.1821402159688779,1517.674820809196,-1.7156799036236916,11.487826883098073,258,POINT (-105.87460696702273 41.30541453308168)
04/06/2021 12:37:27 PM,bsmTx,0000002f,1,9447,0,9447,04/06/2021 12:37:27 PM,0000002f,9447,41.30642323034415,-105.87358071645124,4.097136492260798,6.826022651425605,1481.7845281076786,2.9014877552113907,14.401538370294492,320,POINT (-105.87358071645124 41.30642323034415)
04/06/2021 12:37:28 PM,bsmTx,00000030,1,9448,0,9448,04/06/2021 12:37:28 PM,00000030,9448,41.30737977564959,-105.8726042641338,7.201510344405516,2.665734079181194,1490.4294435738802,6.841590468944604,22.774206218611972,347,POINT (-105.8726042641338 41.30737977564959)
04/06/2021 12:37:29 PM,bsmTx,00000031,1,9449,0,9449,04/06/2021 12:37:29 PM,00000031,9449,41.30841935021525,-105.87159512184088,5.82496159540557,5.320440917806346,1598.2073745549187,0.24214431465804387,18.83032214791958,21,POINT (-105.87159512184088 41.30841935021525)
04/06/2021 12:37:30 PM,bsmTx,00000032,1,9450,0,9450,04/06/2021 12:37:30 PM,00000032,9450,41.30941620788319,-105.87059952508146,4.679279562995641,6.741195161704729,1508.3250216646156,1.4764282691625727,22.585056716655366,39,POINT (-105.87059952508146 41.30941620788319)
04/06/2021 12:37:31 PM,bsmTx,00000033,1,9451,0,9451,04/06/2021 12:37:31 PM,00000033,9451,41.310404868927506,-105.8696133656609,6.7127715768493985,3.386647000675853,1426.0989895440987,2.652335858013883,26.44303087195531,79,POINT (-105.8696133656609 41.310404868927506)
04/06/2021 12:37:32 PM,bsmTx,00000034,1,9452,0,9452,04/06/2021 12:37:32 PM,00000034,9452,41.31141116531894,-105.86859762761968,2.132002309993711,2.4987035361183505,1336.4636678001837,-4.007005765944733,13.867402780189927,135,POINT (-105.86859762761968 41.31141116531894)
04/06/2021 12:37:33 PM,bsmTx,00000035,1,9453,0,9453,04/06/2021 12:37:33 PM,00000035,9453,41.31241086043652,-105.86758646325859,5.251650567252215,4.721063562583026,1475.5035932070025,2.3401040463164615,17.132915076381842,184,POINT (-105.86758646325859 41.31241086043652)
04/06/2021 12:37:34 PM,bsmTx,00000036,1,9454,0,9454,04/06/2021 12:37:34 PM,00000036,9454,41.31339886194509,-105.86658492839042,9.312939463553143,5.586949222030752,1629.5295977745288,-7.615225167423696,20.105292887580514,177,POINT (-105.86658492839042 41.31339886194509)
04/06/2021 12:37:35 PM,bsmTx,00000037,1,9455,0,9455,04/06/2021 12:37:35 PM,00000037,9455,41.31441720734334,-105.86559574734362,4.08489853953479,8.573155651324766,1449.4026247298941,0.48672266035314427,15.83597548775818,257,POINT (-105.86559574734362 41.31441720734334)
04/06/2021 12:37:36 PM,bsmTx,00000038,1,9456,0,9456,04/06/2021 12:37:36 PM,00000038,9456,41.31539143594785,-105.86459894069675,3.930370930882188,6.07362677627245,1329.8365253851516,2.369293879415351,8.583270324382262,269,POINT (-105.86459894069675 41.31539143594785)
04/06/2021 12:37:37 PM,bsmTx,00000039,1,9457,0,9457,04/06/2021 12:37:37 PM,00000039,9457,41.31640670969824,-105.86360501882247,3.42288100956854,6.813298722456186,1415.1697386362362,-12.807399894611418,30.961914099024334,331,POINT (-105.86360501882247 41.31640670969824)
04/06/2021 12:37:38 PM,bsmTx,0000003a,1,9458,0,9458,04/06/2021 12:37:38 PM,0000003a,9458,41.31738503306298,-105.86259253251056,4.380283720631409,9.877617050233553,1468.6967174771282,6.135789123056932,14.891682710069777,2,POINT (-105.86259253251056 41.31738503306298)
04/06/2021 12:37:39 PM,bsmTx,0000003b,1,9459,0,9459,04/06/2021 12:37:39 PM,0000003b,9459,41.318408667086615,-105.86160670444362,7.908501403959118,7.020942338210256,1520.686655765849,-1.495936000945195,9.961051509231128,27,POINT (-105.86160670444362 41.318408667086615)
04/06/2021 12:37:40 PM,bsmTx,0000003c,1,9460,0,9460,04/06/2021 12:37:40 PM,0000003c,9460,41.31940832030633,-105.86060322366184,1.108312849236174,7.070952722035931,1507.8235477177925,-2.8143081309999873,23.334997897446286,48,POINT (-105.86060322366184 41.31940832030633)
04/06/2021 12:37:41 PM,bsmTx,0000003d,1,9461,0,9461,04/06/2021 12:37:41 PM,0000003d,9461,41.32040947657224,-105.85959263330426,6.2729276084576835,1.8155976752108203,1429.9471887876482,-4.282720850634572,12.911624551749146,79,POINT (-105.85959263330426 41.32040947657224)
04/06/2021 12:37:42 PM,bsmTx,0000003e,1,9462,0,9462,04/06/2021 12:37:42 PM,0000003e,9462,41.32139200688426,-105.85860926984729,2.8913864157866236,4.052202872664108,1519.1906655980392,0.45212373776947423,17.172283997543442,111,POINT (-105.85860926984729 41.32139200688426)
04/06/2021 12:37:43 PM,bsmTx,0000003f,1,9463,0,9463,04/06/2021 12:37:43 PM,0000003f,9463,41.32238788997355,-105.85760411876383,6.487254795315938,7.702352884609953,1534.8095912035903,1.219652973771835,21.130194071553422,142,POINT (-105.85760411876383 41.32238788997355)
04/06/2021 12:37:44 PM,bsmTx,00000040,1,9464,0,9464,04/06/2021 12:37:44 PM,00000040,9464,41.323396915386965,-105.85661833875383,8.845382871109148,3.1330083090672334,1558.2746128554645,0.01937993553683514,18.57710307025507,222,POINT (-105.85661833875383 41.323396915386965)
04/06/2021 12:37:45 PM,bsmTx,00000041,1,9465,0,9465,04/06/2021 12:37:45 PM,00000041,9465,41.32441669663884,-105.85559157519836,6.612804118221221,6.268887976401617,1549.033267789549,-4.306827381942463,20.582912394008158,216,POINT (-105.85559157519836 41.32441669663884)
04/06/2021 12:37:46 PM,bsmTx,00000042,1,9466,0,9466,04/06/2021 12:37:46 PM,00000042,9466,41.32541178163159,-105.85460848188403,6.237643911338854,6.038326631915343,1578.7121575642536,8.093381402990433,18.785833031031657,287,POINT (-105.85460848188403 41.32541178163159)
04/06/2021 12:37:47 PM,bsmTx,00000043,1,9467,0,9467,04/06/2021 12:37:47 PM,00000043,9467,41.326399196157865,-105.85359176010712,8.173977335985558,8.71664605509461,1559.3548188637449,-6.552596092560635,29.787174984036533,297,POINT (-105.85359176010712 41.326399196157865)
04/06/2021 12:37:48 PM,bsmTx,00000044,1,9468,0,9468,04/06/2021 12:37:48 PM,00000044,9468,41.327374167457414,-105.85261401945016,7.255679237160607,9.98482838499046,1402.2674230428029,-6.843454777696401,16.847674692158773,326,POINT (-105.85261401945016 41.327374167457414)
04/06/2021 12:37:49 PM,bsmTx,00000045,1,9469,0,9469,04/06/2021 12:37:49 PM,00000045,9469,41.32839959864278,-105.8515878619344,3.059199130093906,6.046077971088171,1719.8823392201402,-0.019662776678926172,31.25762730874586,10,POINT (-105.8515878619344 41.32839959864278)
04/06/2021 12:37:50 PM,bsmTx,00000046,1,9470,0,9470,04/06/2021 12:37:50 PM,00000046,9470,41.32939390126536,-105.85060667500477,4.497444667094283,6.376314132735037,1625.8886421957227,3.127593978983327,16.596406205899406,45,POINT (-105.85060667500477 41.32939390126536)
04/06/2021 12:37:51 PM,bsmTx,00000047,1,9471,0,9471,04/06/2021 12:37:51 PM,00000047,9471,41.33039959670544,-105.84960063604166,6.571519544869769,5.368563712459571,1447.7660569730185,2.846594234199458,13.428396788963727,91,POINT (-105.84960063604166 41.33039959670544)
04/06/2021 12:37:52 PM,bsmTx,00000048,1,9472,0,9472,04/06/2021 12:37:52 PM,00000048,9472,41.33138112682733,-105.84859353083809,6.826655429218089,3.4435665776706883,1562.9439227742455,1.8838509917368071,18.69414225607826,148,POINT (-105.84859353083809 41.33138112682733)
04/06/2021 12:37:53 PM,bsmTx,00000049,1,9473,0,9473,04/06/2021 12:37:53 PM,00000049,9473,41.33239556382431,-105.84760996356978,3.8859009230752175,9.213909211511675,1346.112912378829,-0.11482149750046687,16.530256055024633,200,POINT (-105.84760996356978 41.33239556382431)
04/06/2021 12:37:54 PM,bsmTx,0000004a,1,9474,0,9474,04/06/2021 12:37:54 PM,0000004a,9474,41.333408512064366,-105.84660062384486,2.431362882014407,4.174671279079952,1618.8560375186412,-2.8490160506985966,22.279235988260723,215,POINT (-105.84660062384486 41.333408512064366)
04/06/2021 12:37:55 PM,bsmTx,0000004b,1,9475,0,9475,04/06/2021 12:37:55 PM,0000004b,9475,41.33440010336708,-105.84557696886527,6.176198407927045,7.864059199517185,1470.355377873432,-0.229339013807318,19.188537445411864,249,POINT (-105.84557696886527 41.33440010336708)
04/06/2021 12:37:56 PM,bsmTx,0000004c,1,9476,0,9476,04/06/2021 12:37:56 PM,0000004c,9476,41.335409002698334,-105.84459736139908,8.475284849292784,2.971396146939525,1455.0216828813918,-2.5476699126448676,18.650641525059207,289,POINT (-105.84459736139908 41.335409002698334)
04/06/2021 12:37:57 PM,bsmTx,0000004d,1,9477,0,9477,04/06/2021 12:37:57 PM,0000004d,9477,41.33639709800264,-105.84358833108995,5.538889381057727,2.527948744724975,1463.9443696390028,-3.485014560211643,18.68395937939815,346,POINT (-105.84358833108995 41.33639709800264)
04/06/2021 12:37:58 PM,bsmTx,0000004e,1,9478,0,9478,04/06/2021 12:37:58 PM,0000004e,9478,41.33739434757494,-105.84259499270938,6.815299363192771,6.288486874874019,1586.2533214476978,-1.090106913320136,13.092913056434018,23,POINT (-105.84259499270938 41.33739434757494)
04/06/2021 12:37:59 PM,bsmTx,0000004f,1,9479,0,9479,04/06/2021 12:37:59 PM,0000004f,9479,41.33839206005937,-105.84158342184372,5.752904329251642,5.132151007732309,1563.9133147107113,-4.813119320299051,26.64656080872219,29,POINT (-105.84158342184372 41.33839206005937)
04/06/2021 12:38:00 PM,bsmTx,00000050,1,9480,0,9480,04/06/2021 12:38:00 PM,00000050,9480,41.339416429133685,-105.84061269559227,3.817590772119267,2.1094287261372116,1454.3427019532069,5.2834832471755675,29.06648631785122,73,POINT (-105.84061269559227 41.339416429133685)
04/06/2021 12:38:01 PM,bsmTx,00000051,1,9481,0,9481,04/06/2021 12:38:01 PM,00000051,9481,41.34040331784295,-105.83959512975831,7.729575185207754,8.28671665719445,1661.7008330922376,-1.4564795211248482,28.018830626395875,91,POINT (-105.83959512975831 41.34040331784295)
04/06/2021 12:38:02 PM,bsmTx,00000052,1,9482,0,9482,04/06/2021 12:38:02 PM,00000052,9482,41.34140278600789,-105.83859967315674,8.717836409294478,5.273377768108492,1495.2064883256853,0.21244757708387263,20.020964903343454,127,POINT (-105.83859967315674 41.34140278600789)
04/06/2021 12:38:03 PM,bsmTx,00000053,1,9483,0,9483,04/06/2021 12:38:03 PM,00000053,9483,41.342414676377985,-105.8375890186541,3.5137120158941704,3.7528656958075004,1430.4181894775688,-0.6621618515560246,18.38837771457084,172,POINT (-105.8375890186541 41.342414676377985)
04/06/2021 12:38:04 PM,bsmTx,00000054,1,9484,0,9484,04/06/2021 12:38:04 PM,00000054,9484,41.3434062725234,-105.83660981024713,9.875857512179573,7.458948314621212,1383.3911399837632,0.7331721928120994,21.699790381658357,255,POINT (-105.83660981024713 41.3434062725234)
04/06/2021 12:38:05 PM,bsmTx,00000055,1,9485,0,9485,04/06/2021 12:38:05 PM,00000055,9485,41.344422074485266,-105.83559454362411,4.320674715999357,4.229183164213545,1453.1980106255357,6.79422428822003,21.171616642991,267,POINT (-105.83559454362411 41.344422074485266)
